Unnamed: 0,country,text,designation,points,price,province,region_1,region_2,taster_name,taster_twitter_handle,title,variety,winery
45868,South Africa,"Attractive aromas of ripe guava and mango mix masterfully with earthy notes of fresh grass and sweet pea florals in the bouquet. Lime flavors drive the palate, with a great cut to the mouthfeel and a juicy finish. Drink now.",,88,22.0,Cederberg,,,Lauren Buzzeo,@laurbuzz,Cederberg 2010 Sauvignon Blanc (Cederberg),Sauvignon Blanc,Cederberg
51562,France,"Chapoutier's largest Hermitage cuvée is rich and almost fudge-like in 2007, yet at the same time isn't at all sweet or confected. Notes of sweaty leather, dried cherries and chocolate are framed by silky tannins. Drink now–2020.",Monier de la Sizeranne,90,120.0,Rhône Valley,Hermitage,,Joe Czerwinski,@JoeCz,M. Chapoutier 2007 Monier de la Sizeranne  (Hermitage),Syrah,M. Chapoutier
15346,US,"This tastes like a hot, simple wine whose berry, cherry and bacon flavors have been acidified, making it strangely unbalanced. It finishes on the sweet, jammy side. Made of roughly equal parts Syrah, Mourvèdre and Grenache.",Tres Violet,84,38.0,California,Paso Robles,Central Coast,,,Calcareous 2008 Tres Violet Red (Paso Robles),Rhône-style Red Blend,Calcareous
61308,US,"This sweet, low-alcohol, red version of Moscato is fantastically fruity and floral in aroma. Boysenberry and rose-petal flavors accompany a broad texture that clings to the palate on the finish.",,88,14.0,California,California,California Other,Jim Gordon,@gordone_cellars,Red Electra 2015 Moscato (California),Moscato,Red Electra
64572,France,"Starting with green acidity, this wine opens up well to give cool lemon and mineral flavors. These are followed by a creamy texture that softens the acidity, giving a ripe, full finish.",,87,36.0,Burgundy,St.-Romain,,Roger Voss,@vossroger,Maison Champy 2006  St.-Romain,Chardonnay,Maison Champy
33295,Spain,"This white blend from the Salamanca area relies on local grapes like Palomino and Rufete Blanco. It's almost fruitless on the nose, while the palate feels chunky. High acidity bolsters citrus flavors, while the finish exhibits mild oxidation and a leesy quality. Drink now.",Teso Blanco,87,22.0,Central Spain,Sierra de Salamanca,,Michael Schachner,@wineschach,La Zorra 2013 Teso Blanco White (Sierra de Salamanca),White Blend,La Zorra
84507,Portugal,"A dry wine, this offers intense acidity, bitter chocolate flavors and dried raisins. Full of complex aromas and flavors, it's full in the mouth, finishing dry with an intense aftertaste.",Feuerheerd's 10-Year-Old Tawny,91,45.0,Port,,,Roger Voss,@vossroger,Barão de Vilar NV Feuerheerd's 10-Year-Old Tawny  (Port),Port,Barão de Vilar
37749,US,"There are expected aromas of ripe blueberry, purple flowers, peppercorns and burnt bacon on the nose of this bottling from a vineyard in the Sta. Rita Hills, but Joey Tensley also packs in quite a bit of herbs, with bay leaf and dried chaparral. Tightly wound flavors of dark purple fruit, beef char and coarsely ground black pepper show on the tarry sip.",Turner Vineyard,93,42.0,California,Santa Barbara County,Central Coast,Matt Kettmann,@mattkettmann,Tensley 2015 Turner Vineyard Syrah (Santa Barbara County),Syrah,Tensley
21368,US,Notes of pressed apple and tangerine peels abound in this full-bodied Chardonnay. Rounded edges and soft acidity make it approachably creamy. Drink now through 2019.,Barrel Fermented,86,25.0,New York,North Fork of Long Island,Long Island,Anna Lee C. Iijima,,Harbes Family Vineyard 2014 Barrel Fermented Chardonnay (North Fork of Long Island),Chardonnay,Harbes Family Vineyard
104317,US,"This wine is full bodied and rich on the palate, with a woody reminder of oak. Spicy apple notes are lifted by spritzy acidity.",Estate Grown,87,30.0,California,Carneros,Napa-Sonoma,Virginie Boone,@vboone,Broadway Vineyards 2014 Estate Grown Chardonnay (Carneros),Chardonnay,Broadway Vineyards
78861,US,Too porty and tart to earn a higher score. Shows sour cherry candy flavors.,,82,28.0,California,Dry Creek Valley,Sonoma,,,Bradford Mountain 2005 Zinfandel (Dry Creek Valley),Zinfandel,Bradford Mountain
110321,France,"This 55% Cabernet Sauvignon and 45% Merlot blend comes from an estate just north of Saint-Estèphe. It reflects the structure and density of that appellation. Bold, ripe and fruity, it will age well. Drink from 2020.",,91,38.0,Bordeaux,Haut-Médoc,,Roger Voss,@vossroger,Château Maurac 2014  Haut-Médoc,Bordeaux-style Red Blend,Château Maurac
90044,US,"Two-thirds Pinot Noir and one-third Chardonnay, this aged a decade in bottle on the yeast, before being disgorged in August 2015. Amazingly fresh, it bursts with subtle, well-integrated flavors of citrus rind, peach, almond and pastry. The length and imposing structure suggest it can age for another decade. Drink now through 2025.",Extended Tirage Brut,93,75.0,Oregon,Willamette Valley,Willamette Valley,Paul Gregutt,@paulgwine ,Argyle 2005 Extended Tirage Brut Sparkling (Willamette Valley),Sparkling Blend,Argyle
54311,Austria,"This wines arrives on tiptoe, citrus-scented and fresh, but once it expands on your palate it soon fills the mouth with all manner of stone fruits. As befits this vintage, everything is tempered with grapefruit zestiness but both mirabelle and apricot richness not only lend flavor but also a beautiful texture that insinuates quince and blood orange zest. What a triumph, what a marvel. Irresistible now but with incredible concentration this is built to last. Drink now till 2020 at least.",Gaisberg Reserve,96,28.0,Kamptal,,,Anne Krebiehl MW,@AnneInVino,Eichinger 2014 Gaisberg Reserve Riesling (Kamptal),Riesling,Eichinger
111740,France,"This is a delicious wine, fruity and with good depth of flavor to show both crisp acidity and riper white and yellow fruits. The aftertaste of this fine wine is soft and creamy. Drink now.",Brut,88,17.0,Loire Valley,Vouvray,,Roger Voss,@vossroger,Domaine de la Gaverie NV Brut  (Vouvray),Chenin Blanc,Domaine de la Gaverie
56376,Israel,"Here's a bright, fruit-forward Merlot with notes of small black berries, black cherry and cassis accented by soft fruit cake spice. Balanced and drinkable with soft tannins and a solid finish.",Kosher,86,15.0,Galilee,,,Lauren Buzzeo,@laurbuzz,Recanati 2009 Kosher Merlot (Galilee),Merlot,Recanati
104857,Italy,"Intense floral scents of freshly cut roses and wild violets jump out of the glass. On the palate, dark cherry and crushed cherry twine with allspice, cinnamon, clove, leather and alpine herbs. All are partnered by assertive but supple tannins and fresh acidity. Best 2015–2030.",Albe,94,40.0,Piedmont,Barolo,,Kerin O’Keefe,@kerinokeefe,G D Vajra 2010 Albe  (Barolo),Nebbiolo,G D Vajra
41506,US,"Temperance Hill grapes are sourced for this Pinot Noir project. Barrel spices dominate, with tart berry fruit in the background. It's a solid effort, though it thins out and feels a bit stripped in the finish.",L'Autre,87,36.0,Oregon,Willamette Valley,Willamette Valley,Paul Gregutt,@paulgwine ,Sparkman 2013 L'Autre Pinot Noir (Willamette Valley),Pinot Noir,Sparkman
72448,Uruguay,"Woody lightly spicy aromas of red fruits are tame and suggestive of fresh mushroom. This is linear and wiry in structure, not deep. Snappy tomato, herb and spiced-plum flavors finish lively, with a salty afertaste.",Río de los Pájaros Reserve,87,15.0,Progreso,,,Michael Schachner,@wineschach,Pisano 2015 Río de los Pájaros Reserve Pinot Noir (Progreso),Pinot Noir,Pisano
3076,US,"Supple, dark, and laced with licorice, cassis, and clove, this well-crafted Bordeaux blend does not scream high alcohol, though it tops 14.6%. What keeps it focused and precise are the vivid acids and sculpted tannins. It's the work of a young winemaker who is improving dramatically with each new vintage, even as his vineyard puts out better and better fruit.",Destiny Ridge Vineyard Destiny Red,94,45.0,Washington,Horse Heaven Hills,Columbia Valley,Paul Gregutt,@paulgwine ,Alexandria Nicole 2008 Destiny Ridge Vineyard Destiny Red Red (Horse Heaven Hills),Bordeaux-style Red Blend,Alexandria Nicole
20017,Australia,"This blend of 55% Shiraz and 45% Cabernet Sauvignon is full bodied and rather tannic, with dark notes that run the gamut from leather and grilled meat to espresso and mocha. Fortunately, the texture turns velvety on the finish, allowing some mouthwatering elements to shine through. Drink now–2020.",,86,19.0,South Australia,Padthaway,,Joe Czerwinski,@JoeCz,Jip Jip Rocks 2013 Shiraz-Cabernet (Padthaway),Shiraz-Cabernet,Jip Jip Rocks
55995,Austria,"While the softer scent of green Conference pears wraps around the nose, the palate also takes in subtle earth and adds pliable, almost soft notes of apricot and yellow plum to a stony, poised and statuesque background. This is lovely and fresh now but sure to develop. Drink anytime now until 2019.",Frauengärten,92,24.0,Wachau,,,Anne Krebiehl MW,@AnneInVino,Pichler-Krutzler 2015 Frauengärten Grüner Veltliner (Wachau),Grüner Veltliner,Pichler-Krutzler
83154,Italy,"Raspberry jam, menthol, cooking spice and espresso aromas lead the nose. The palate offers tart red cherry, crushed raspberry, thyme, anise and ground green pepper. Bracing, slightly astringent tannins provide support but need to soften up. Drink after 2018.",Castello di Bibbione Gran Selezione,89,30.0,Tuscany,Chianti Classico,,Kerin O’Keefe,@kerinokeefe,Castelli del Grevepesa 2010 Castello di Bibbione Gran Selezione  (Chianti Classico),Sangiovese,Castelli del Grevepesa
119280,France,"This is ripe and jammy, with soft fruit and attractive acidity. It is warm, with a hint of wood aging. Ready to drink.",Premier Cru,87,50.0,Burgundy,Beaune,,Roger Voss,@vossroger,L. Tramier & Fils 2009 Premier Cru  (Beaune),Pinot Noir,L. Tramier & Fils
102940,US,"A standout among the winery's vineyard designates, this puts ripe raspberry jam and cherry-pie fruit front and center. There's a dollop of balsamic and chocolate as well. Native yeast fermentation may have contributed to the unusual flavors of toasted peanuts that linger in the finish.",Fairsing Vineyard,91,60.0,Oregon,Willamette Valley,,Paul Gregutt,@paulgwine ,Eisold-Smith 2014 Fairsing Vineyard Pinot Noir,Pinot Noir,Eisold-Smith
81992,US,"An interesting and complex Chard marked by intense minerality. Calls to mind Chablis in the acidity, dryness and racy taste of cold steel. Also in the flavor mix are tart green apples, pineapples, limes, cinnamon spice and creamy lees.",Laguna Vineyard,91,28.0,California,Russian River Valley,Sonoma,,,Gallo Family Vineyards 2004 Laguna Vineyard Chardonnay (Russian River Valley),Chardonnay,Gallo Family Vineyards
113489,Spain,"Leathery berry aromas are wiry and come with a hit of lemony oak. The palate is tightly focused by staunch acids, while flavors of tart berry, red plum, oak spice and pepper end with scouring bite and a note of anise. This is 85% Tempranillo with Cabernet Sauvignon and Merlot.",Reserva,86,21.0,Northern Spain,Navarra,,Michael Schachner,@wineschach,Finca Albret 2008 Reserva Red (Navarra),Tempranillo Blend,Finca Albret
124709,US,"This young, massively built wine needs time to age and develop in the bottle. It has great concentration of black olive, beef and black-pepper flavors, mounds of fine tannins that build texture, very full body and a lingering finish. Best after 2022.",,90,32.0,California,El Dorado,Sierra Foothills,Jim Gordon,@gordone_cellars,Lava Cap 2013 Petite Sirah (El Dorado),Petite Sirah,Lava Cap
111793,US,"Black plum and blueberry lead the nose on this fruit-forward wine, but there's a dark turned-earth component keeping it serious. Thick black fruit like elderberry ride a firm structure on the palate, where smoked beef, black-pepper spice and a vanilla finish combine for a solid bottling.",,90,55.0,California,Paso Robles,Central Coast,Matt Kettmann,@mattkettmann,Hoyt Family Vineyards 2011 Cabernet Sauvignon (Paso Robles),Cabernet Sauvignon,Hoyt Family Vineyards
12711,US,"Made from the Spanish grape Tempranillo, this is light salmon in color, restrained in style and just slightly sweet. Fruit nuances do come out on the palate and finish, adding interest.",Estate Bottled Rosé of,84,12.0,California,Dunnigan Hills,Central Valley,Jim Gordon,@gordone_cellars,Matchbook 2013 Estate Bottled Rosé of Tempranillo (Dunnigan Hills),Tempranillo,Matchbook
29242,Spain,"This shows the floral, red-fruit side of Priorato. Violet, berry and plum aromas are schisty and almost delicate. A restrained but tannic palate features cherry compote, cassis and mild toast flavors. On the finish, this mellows out and hums smoothly. Drink through 2020.",,92,44.0,Catalonia,Priorat,,Michael Schachner,@wineschach,Mas La Mola 2009 Red (Priorat),Red Blend,Mas La Mola
99674,US,"Part of this wine was barrel fermented, which gives it a creamy, spicy richness. The rest was raised in stainless steel, preserving vital fruitiness and acidity. The result is a richly powerful, interesting wine, vibrant in citrus, fig, melon and spice flavors, that finishes thoroughly dry. Sommeliers should note this wine, not only for its inexpensive price but for its versatility and sophistication.",,89,15.0,California,Paso Robles,Central Coast,,,Robert Hall 2007 Sauvignon Blanc (Paso Robles),Sauvignon Blanc,Robert Hall
10979,France,"More Tardieu-Laurent than Côtes du Rhône, with hallmark exotic, nearly tropical notes suggestive of toasted coconut, vanilla and apricot. It's full bodied and plush in texture, with a long, cedary and velvety finish. Drink it over the next few years.",Guy Louis,90,28.0,Rhône Valley,Côtes du Rhône,,Joe Czerwinski,@JoeCz,Tardieu-Laurent 2009 Guy Louis Red (Côtes du Rhône),Rhône-style Red Blend,Tardieu-Laurent
39147,France,"Jammy fruits are still kept in check by the dry tannins that surround this wine. It has a firm structure, intense acidity and black plum-skin fruit flavors. It's a serious wine, solid and certainly needing to age. Drink from 2017.",Hiver Gourmand,89,19.0,Beaujolais,Morgon,,Roger Voss,@vossroger,Vignerons de Bel Air 2014 Hiver Gourmand  (Morgon),Gamay,Vignerons de Bel Air
52666,US,"It's rare to see varietal Carmenère outside of Chile, let alone in Long Island, and such a great surprise when it's as tasty as this. It's lusciously fruity yet pristinely fresh, boasting crisp black-plum and cherry flavors that penetrate deeply on the palate. A herbaceous swathe of green leaf and bramble only accentuates the freshness. Fine firm tannins need a few years to meld. Hold until 2020.",,92,24.0,New York,North Fork of Long Island,Long Island,Anna Lee C. Iijima,,Osprey's Dominion 2013 Carmenère (North Fork of Long Island),Carmenère,Osprey's Dominion
58832,Germany,"Ginger and saffron intensify the spicy mineral-toned complexities of this gorgeously silky nectar. It's lusciously fruity as well though, boasting cutting white grapefruit and lemon flavors that penetrate through a long, tea-stained finish. Drinks beautifully now but should only intensify through 2024.",Wehlener Sonnenuhr Auslese Grosse Lage,91,43.0,Mosel,,,Anna Lee C. Iijima,,S.A. Prüm 2014 Wehlener Sonnenuhr Auslese Grosse Lage Riesling (Mosel),Riesling,S.A. Prüm
51120,France,"A soft, earthy wine, with light strawberry jelly Pinot Noir flavors and a gentle series of tannins. The edge on this wine comes from the fresh acidity that brings out the lightweight final texture.",,85,,Loire Valley,Sancerre,,Roger Voss,@vossroger,Roger et Didier Raimbault 2007  Sancerre,Pinot Noir,Roger et Didier Raimbault
42619,Italy,"This round, structured Syrah opens with aromas of ripe black fruit, tilled soil and ground black pepper. The palate shows mature blackberry and raspberry together with notes of spice and clove. Velvety tannins provide the framework.",Perenzo,89,65.0,Tuscany,Maremma Toscana,,Kerin O’Keefe,@kerinokeefe,Fattoria di Magliano 2012 Perenzo  (Maremma Toscana),Syrah,Fattoria di Magliano
75364,Australia,"One of the Hunter Valley's top bottlings, Brokenwood's Graveyard Vineyard is still marked by hints of toasty oak at this young stage in its evolution. Vanilla accents lifted sour cherry and cranberry aromas, but on the palate the flavors darken and deepen, trending toward black cherries and plum. Has a nicely balanced, silky texture in the mouth, then a firm, long finish suggesting cellaring. Drink 2012-2025.",Graveyard Vineyard,91,125.0,New South Wales,Hunter Valley,,Joe Czerwinski,@JoeCz,Brokenwood 2007 Graveyard Vineyard Shiraz (Hunter Valley),Shiraz,Brokenwood
90441,US,"This luscious, flavorful and mouthcoatingly rich wine smells like ripe strawberries, and tastes almost like blackberry jam. It does a good job of balancing lots of ripe and nearly sweet fruit flavors with firm tannins and has a rich and lingering finish. It's high in alcohol and flavor.",The Brawler,90,36.0,California,Calaveras County,Sierra Foothills,Jim Gordon,@gordone_cellars,Prospect 772 2012 The Brawler Syrah (Calaveras County),Syrah,Prospect 772
89497,Chile,"Spicy plum and olive aromas get this tannic, wiry Cab going. It also offers mild green notes on the nose along with hard tannins. Spice, plum, vanilla and herbal flavors carry the finish.",Castillo de Molina Reserva,86,12.0,Central Valley,,,Michael Schachner,@wineschach,San Pedro 2011 Castillo de Molina Reserva Cabernet Sauvignon (Central Valley),Cabernet Sauvignon,San Pedro
86176,US,"This is a current release from Joe Davis, who holds his wines back until their prime. Hailing from Ballard Canyon, it shows black plum, pressed purple flowers, tanned leather and balsamic notes on the nose. There's a pleasantly yet softly structured texture to the palate, where dried blackberry, roast beef, lilac and Concord grape flavors arise.",Stolpman Vineyard,93,45.0,California,Santa Ynez Valley,Central Coast,Matt Kettmann,@mattkettmann,Arcadian 2007 Stolpman Vineyard Syrah (Santa Ynez Valley),Syrah,Arcadian
113070,US,"This is a bold, very ripe and full-bodied wine that has a good frame of firm tannins and acidity to give it an appetizing texture. While packed with plump, almost sweet flavors like blackberry jam, it is nicely dry and well balanced, leading to a lingering finish that last for 30 seconds.",Radix Vinea,92,24.0,California,El Dorado,Sierra Foothills,Jim Gordon,@gordone_cellars,Uvaggio 2015 Radix Vinea Zinfandel (El Dorado),Zinfandel,Uvaggio
91316,US,"Heavy sagebrush and chaparral spices meet with cherry fruit and a touch of asphalt on the nose of this bottling. The palate is earthy with loam and juniper flavors, all woven into dark cranberry fruit.",Rancho Santa Rosa,88,40.0,California,Sta. Rita Hills,Central Coast,Matt Kettmann,@mattkettmann,Foley 2014 Rancho Santa Rosa Pinot Noir (Sta. Rita Hills),Pinot Noir,Foley
111042,US,"Easily one of the best Napa Valley Merlots out there. The cool vintage and southerly valley origins have played a role in giving a firm, dry structure to the cherry, currant, olive, mushu plum sauce and herb flavors. A quality wine, distinctive and complex, and for the price, a relative value.",,93,35.0,California,Oak Knoll District,Napa,,,Trefethen 2007 Merlot (Oak Knoll District),Merlot,Trefethen
72568,Argentina,"Gritty, earthy aromas of hot tarmac and leathery plum give off a burnt character. Easy, smooth and flush across the palate, this blend of 70% Petit Verdot and 30% Malbec tastes peppery, spicy and of roasted black fruits. Toastiness carries over to the finish, which deals burnt, peppery spice notes and mild heat.",Dharma Reserva,89,17.0,Mendoza Province,Luján de Cuyo,,Michael Schachner,@wineschach,Bodega Calle 2013 Dharma Reserva Red (Luján de Cuyo),Red Blend,Bodega Calle
79904,US,"On the nose, aromas of potpourri, herb and maple syrup join a feral note of game. The mouthfeel has a consistency similar to crème de cassis, showing bold flavors but very little structural resistance. The short- to medium-length finish ends with touches of tobacco and autumn leaf.",,84,33.0,Virginia,Virginia,,,,Doukénie 2009 Merlot (Virginia),Merlot,Doukénie
29474,Italy,"Here's a genuine and fresh expression of Barbaresco with loads of fruit-driven aromas including cherry, cassis, raspberry and fresh plum. There's great acidity and brightness too and the wine finishes with tart berry flavor on the close.",Morassino,88,57.0,Piedmont,Barbaresco,,,,Cascina Morassino 2007 Morassino  (Barbaresco),Nebbiolo,Cascina Morassino
99550,Italy,"Gorgeous and elegant, this demonstrates Tuscany's sweetest side. Trebbiano, Sangiovese and Malvasia undergo long aging to obtain impressive thickness and intensity of flavor. The lengthy finish is driven by notes of candied fruit, honey and brown sugar.",Vin San Laurentino,93,95.0,Tuscany,Toscana,,,,Castello di Bossi 2003 Vin San Laurentino White (Toscana),White Blend,Castello di Bossi
67935,US,"Luscious blackberry and cherry flavors take center stage here, showing just a glaze of nuttiness and roundness from judicious oak aging. Tart cranberry acidity and fine but slightly puckering tannins frame the palate squarely.",,89,50.0,New York,North Fork of Long Island,Long Island,Anna Lee C. Iijima,,Bedell 2014 Malbec (North Fork of Long Island),Malbec,Bedell
71738,Spain,"An excellent effort given that 2008 was by no means an excellent vintage. This Tempranillo is loaded with alluring aromas of sous-bois, marzipan, cola, moss and black-fruit aromas. The feel is thorough and pure, with blackberry, black licorice, graphite and chocolate flavors. It's textured and deep, but not overly tannic or hard on the finish. Drink now through 2015.",El Albar Lurton Excelencia,93,55.0,Northern Spain,Vino de la Tierra de Castilla y León,,Michael Schachner,@wineschach,François Lurton 2008 El Albar Lurton Excelencia Tempranillo (Vino de la Tierra de Castilla y León),Tempranillo,François Lurton
19018,US,"This is a beautifully made, elegant wine that combines classic aromas of toasted bread, ripe apples and almonds with mouthfilling flavors of vanilla, lemon and cream while maintaining great balance from fresh acidity. A lingering finish echoes the spices and toast.",Blanc de Noirs Méthode Traditionnelle Brut,93,42.0,California,North Coast,North Coast,Jim Gordon,@gordone_cellars,Schramsberg 2013 Blanc de Noirs Méthode Traditionnelle Brut Pinot Noir (North Coast),Pinot Noir,Schramsberg
74394,France,"Not many Grand Cru wines are made into a Sec style of Champagne. This wine is more soft than sweet, with plenty of acidity as well as a touch of honey. Soft and round at the end, the wine is balanced and ready to drink.",Tendresse Grand Cru Sec,88,55.0,Champagne,Champagne,,Roger Voss,@vossroger,Jean Milan NV Tendresse Grand Cru Sec  (Champagne),Champagne Blend,Jean Milan
38456,US,"Cherry pie aromas kick off the nose of this bottling from a steep hilllside site behind Cambria. Clove, nutmeg and maple-cured bacon notes follow. Blackberry, vanilla and clove flavors glide on the palate, which offers ample tannins and acidity for cellaring, although the wine is delicious now.",Hillside Reserve Estate,93,46.0,California,San Luis Obispo County,Central Coast,Matt Kettmann,@mattkettmann,Stolo 2014 Hillside Reserve Estate Pinot Noir (San Luis Obispo County),Pinot Noir,Stolo
122794,Spain,"This is earthy, cool and foresty on the bouquet, with a coconut note that accents the wine's deep berry aromas. It feels smooth and nicely balanced, with modest tannins and toasty, oaky flavors of spiced blackberry and licorice. Smooth and subtle on the finish, this is ripe, stylish and ready to drink now.",Gran Reserva,93,60.0,Northern Spain,Ribera del Duero,,Michael Schachner,@wineschach,Alidis 2006 Gran Reserva  (Ribera del Duero),Tempranillo,Alidis
84808,France,"This wine has power along with great fruit and a rich structure. Yellow fruits are laced with a more finessed texture that adds minerality. It is a dense wine, full of fruit, with a measured touch of wood. Age this until 2021.",,95,185.0,Burgundy,Corton-Charlemagne,,Roger Voss,@vossroger,Albert Bichot 2014  Corton-Charlemagne,Chardonnay,Albert Bichot
94362,Portugal,"The low-yield old vines of the quinta have produced a dense wine with firm tannins. Young and with good potential, the wine is a blend of four Douro grapes, dominated by Touriga Nacional and Tinta Roriz. Unoaked, it is rich and firm, all ripe blackberry fruits with a cut of acidity. Drink from 2018.",Quinta da Soalheira Vinhas Velhas,90,12.0,Douro,,,Roger Voss,@vossroger,Borges 2015 Quinta da Soalheira Vinhas Velhas Red (Douro),Portuguese Red,Borges
42128,Chile,"An apple pie type of wine, meaning it's got baked apple, cinnamon and pastry aromas and flavors. The palate is kind of soft and sticky, and with little vital acidity it struggles to keep up. Standard warm-climate Chardonnay.",Reserva,83,12.0,Maule Valley,,,Michael Schachner,@wineschach,Chilensis 2008 Reserva Chardonnay (Maule Valley),Chardonnay,Chilensis
124009,US,"Merlot and Syrah make up the bulk of this wine, with the remainder pinches of Viognier and Cabernet Franc. Fresh flower, plum and milk chocolate aromas are followed by appealing sweet fruit and barrel flavors.",Les Chevaux,87,15.0,Washington,Horse Heaven Hills,Columbia Valley,Sean P. Sullivan,@wawinereport,Columbia Crest 2013 Les Chevaux Red (Horse Heaven Hills),Red Blend,Columbia Crest
98845,Argentina,"This blend of Malbec, Cabernet, Merlot and Syrah opens with oak-driven aromas of hard spices and briny berry fruits. The palate is wiry and juicy in feel, with pointed acidity. Baked berry flavors plus strong notes of clove and nutmeg finish spicy, with a lasting blend of cocoa and saltiness.",Guarda Blend,88,25.0,Mendoza Province,Mendoza,,Michael Schachner,@wineschach,Lagarde 2012 Guarda Blend Red (Mendoza),Red Blend,Lagarde
103397,US,"Malbec may well be the next red grape to emerge as a star in Washington State, once the young vines have a few more vintages behind them. This is 100% varietal. Light and elegant, it's nicely detailed with a peppery, floral character and a welcome persistence. Take the best qualities of Beresan's Merlot, Cabernet Franc and Syrah and mix them into a single, more delicate varietal, and you have this lovely Malbec, which glides along to a finish with chocolaty, satiny tannins.",,90,29.0,Washington,Walla Walla Valley (WA),Columbia Valley,Paul Gregutt,@paulgwine ,Beresan 2006 Malbec (Walla Walla Valley (WA)),Malbec,Beresan
37990,US,"This self-described, entry-level blend boasts floral aromatics and spicy, peppery fruit flavors of cranberry, strawberry and raspberry. Ribbon Ridge Pinots show great character, especially when from estate-grown, biodynamically-certified grapes like this offering.",Select,92,34.0,Oregon,Ribbon Ridge,Willamette Valley,Paul Gregutt,@paulgwine ,Brick House 2013 Select Pinot Noir (Ribbon Ridge),Pinot Noir,Brick House
16780,Germany,"There's a minerally, earthy tone from nose to finish on this medium-sweet Riesling, balanced by a palate that's lush in ripe stone fruit and mango flavors. Sharp, laser-focus acidity kicks in on the midpalate, finishing long, with hints of warm spice and honey.",Bernkasteler Kurfürstlay Auslese,89,16.0,Mosel,,,Anna Lee C. Iijima,,Leonard Kreusch 2012 Bernkasteler Kurfürstlay Auslese Riesling (Mosel),Riesling,Leonard Kreusch
114050,US,"Candied cherry and tangerine are welcome flavors in this crisp, dry and exceptionally light and easy-drinking wine. It's bright and long-lasting in refreshment.",Eye of the Toad Dry Rosé of,90,14.0,California,Sonoma County,Sonoma,Virginie Boone,@vboone,Toad Hollow 2016 Eye of the Toad Dry Rosé of Pinot Noir (Sonoma County),Pinot Noir,Toad Hollow
67211,Portugal,"This is a dark and dense wine, serious with its firm tannins and solid black fruits. It has spice, blackberry and currant flavors, along with a pure line of acidity. With its firm structure, this dry, concentrated wine needs to age. Drink from 2015.",Ramos Reserva,90,15.0,Alentejano,,,Roger Voss,@vossroger,J. Portugal Ramos 2012 Ramos Reserva Red (Alentejano),Portuguese Red,J. Portugal Ramos
36423,Chile,"Warm, leathery cherry and plum aromas are ripe and rugged. This blend of Petit Verdot, Carmenère and Cabernet Sauvignon feels choppy but bold due to firm acidity. Prickly, oaky flavors of mixed berries and green herbs end on a note of mild heat.",Gran Reserva,88,16.0,Maipo Valley,,,Michael Schachner,@wineschach,Mancura 2012 Gran Reserva Red (Maipo Valley),Red Blend,Mancura
85790,Austria,"Subdued, ripe, yellow pear meets yeasty, almost soy-like savoriness head-on to create a palate full of interest. The wine conveys weight, concentration and a bit of alcoholic heat, but it's all carried of with peppery panache. Lovely now but will only get better.",Lamm Reserve,93,41.0,Kamptal,,,Anne Krebiehl MW,@AnneInVino,Bründlmayer 2013 Lamm Reserve Grüner Veltliner (Kamptal),Grüner Veltliner,Bründlmayer
32877,US,"Shows the typicity of the vineyard, an angular, minerally wine with crisp acids and concentrated flavor. The tastes of white peaches, pineapples and tangerines are edged with zesty spices. Finishes with vanilla-honey coating of toasty oak.",Lorenzo Vineyard,92,42.0,California,Russian River Valley,Sonoma,,,Tandem 2006 Lorenzo Vineyard Chardonnay (Russian River Valley),Chardonnay,Tandem
16606,Spain,"Dark, dense, mossy aromas of leathery blackberry, baked black plum and forest floor feed into a grabby, heavy, slightly clumsy palate. Blackened flavors of baked plum, savory oak and peppery spice finish salty, resiny and woody.",Melior 6 Meses en Barrica,86,16.0,Northern Spain,Ribera del Duero,,Michael Schachner,@wineschach,Matarromera 2013 Melior 6 Meses en Barrica  (Ribera del Duero),Tempranillo,Matarromera
57400,France,"A fresh, fruity and delicious Crémant from one of the most familiar names in Alsace sparkling wine. It shows lively acidity, bright apples and citrus and a lightly mineral aftertaste.",Brut,88,,Alsace,Alsace,,Roger Voss,@vossroger,Dopff & Irion NV Brut Sparkling (Alsace),Sparkling Blend,Dopff & Irion
6738,US,"What a great wine for the price. It's made from various Napa mountain vineyards, and shows concentrated blackberry and black currant flavors, wrapped into superfine Napa tannins that go down with silky smoothness. Not cheap, but the price is a bargain compared to superexpensive Napa Cabs. At nearly 6,000 cases produced, it's a steal.",,94,35.0,California,Napa Valley,Napa,,,Atlas Peak 2006 Cabernet Sauvignon (Napa Valley),Cabernet Sauvignon,Atlas Peak
58961,US,"Though labeled simply “Red”, this is pure Cabernet Sauvignon, and blends grapes from Pepper Bridge and Candy Mountain vineyards. It has a satiny mouthfeel, with generous red fruits, licorice and hints of sweet herb. There's a dash of white pepper in the crisp, clean finish.",Mith Red,90,45.0,Washington,Columbia Valley (WA),Columbia Valley,Paul Gregutt,@paulgwine ,Balboa 2009 Mith Red Cabernet Sauvignon (Columbia Valley (WA)),Cabernet Sauvignon,Balboa
